sa_id,phase,tier,registry_status,md_status,md_exists,prompt_path,proof_verdict,validation_status,issues,has_receipt,receipt_status,has_closeout_yaml,closeout_reporter,closeout_reported_at,closeout_evidence
sa-0119,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0119.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0120,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0120.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0121,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0121.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0122,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0122.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0123,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0123.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0124,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0124.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0125,phase-s1-eval-dispatch,T0,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T0/sa-0125.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0126,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0126.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0127,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0127.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0128,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0128.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0129,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0129.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0130,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0130.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0131,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0131.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0132,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0132.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0133,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0133.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0134,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0134.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0135,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0135.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0136,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0136.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0137,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0137.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0138,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0138.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0139,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0139.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0140,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0140.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0141,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0141.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0142,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0142.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0143,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0143.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0144,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0144.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0145,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0145.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0146,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0146.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0147,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0147.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0148,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0148.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0149,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0149.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0150,phase-s1-eval-dispatch,T1,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T1/sa-0150.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0151,phase-s1-eval-dispatch,T2,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T2/sa-0151.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0152,phase-s1-eval-dispatch,T2,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T2/sa-0152.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0153,phase-s1-eval-dispatch,T2,done,done,yes,prompts/phase-s1-eval-dispatch/T2/sa-0153.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,no,,,
sa-0154,phase-s1-eval-dispatch,T2,done,done,yes,prompts/phase-s1-eval-dispatch/T2/sa-0154.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T23:06:45Z,validate-closeout-gate-v1 unique proof string for sa-0154 gate test
sa-0155,phase-s1-eval-dispatch,T2,done,done,yes,prompts/phase-s1-eval-dispatch/T2/sa-0155.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,no,,,
sa-0156,phase-s1-eval-dispatch,T2,done,done,yes,prompts/phase-s1-eval-dispatch/T2/sa-0156.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,no,,,
sa-0157,phase-s1-eval-dispatch,T2,done,done,yes,prompts/phase-s1-eval-dispatch/T2/sa-0157.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,no,,,
sa-0158,phase-s1-eval-dispatch,T2,done,done,yes,prompts/phase-s1-eval-dispatch/T2/sa-0158.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,no,,,
sa-0159,phase-s1-eval-dispatch,T2,done,done,yes,prompts/phase-s1-eval-dispatch/T2/sa-0159.md,HONEST_RECEIPT,PASS_DONE,,yes,CHECK_PASSED,no,,,
sa-0160,phase-s1-eval-dispatch,T2,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T2/sa-0160.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0161,phase-s1-eval-dispatch,T2,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T2/sa-0161.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0162,phase-s1-eval-dispatch,T2,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T2/sa-0162.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0163,phase-s1-eval-dispatch,T2,done,done,yes,prompts/phase-s1-eval-dispatch/T2/sa-0163.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,no,,,
sa-0164,phase-s1-eval-dispatch,T2,done,done,yes,prompts/phase-s1-eval-dispatch/T2/sa-0164.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,no,,,
sa-0165,phase-s1-eval-dispatch,T2,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T2/sa-0165.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0166,phase-s1-eval-dispatch,T2,done,done,yes,prompts/phase-s1-eval-dispatch/T2/sa-0166.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,no,,,
sa-0167,phase-s1-eval-dispatch,T2,done,done,yes,prompts/phase-s1-eval-dispatch/T2/sa-0167.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,no,,,
sa-0168,phase-s1-eval-dispatch,T2,done,done,yes,prompts/phase-s1-eval-dispatch/T2/sa-0168.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,no,,,
sa-0169,phase-s1-eval-dispatch,T2,done,done,yes,prompts/phase-s1-eval-dispatch/T2/sa-0169.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,no,,,
sa-0170,phase-s1-eval-dispatch,T2,done,done,yes,prompts/phase-s1-eval-dispatch/T2/sa-0170.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,no,,,
sa-0171,phase-s1-eval-dispatch,T2,done,done,yes,prompts/phase-s1-eval-dispatch/T2/sa-0171.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,no,,,
sa-0172,phase-s1-eval-dispatch,T2,done,done,yes,prompts/phase-s1-eval-dispatch/T2/sa-0172.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,no,,,
sa-0173,phase-s1-eval-dispatch,T2,done,done,yes,prompts/phase-s1-eval-dispatch/T2/sa-0173.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,no,,,
sa-0174,phase-s1-eval-dispatch,T2,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T2/sa-0174.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0175,phase-s1-eval-dispatch,T2,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T2/sa-0175.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0176,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0176.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0177,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0177.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0178,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0178.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0179,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0179.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0180,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0180.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0181,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0181.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0182,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0182.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0183,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0183.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0184,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0184.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0185,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0185.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0186,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0186.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0187,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0187.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0188,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0188.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0189,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0189.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0190,phase-s1-eval-dispatch,T3,done,done,yes,prompts/phase-s1-eval-dispatch/T3/sa-0190.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T01:22:25Z,eval-1b scaffold 7/7 (100%) after live pilot 4/5 (80%); validate-eval-packet-v1b.sh PASS; find_critical_bugs critical 0
sa-0191,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0191.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0192,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0192.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0193,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0193.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0194,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0194.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0195,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0195.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0196,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0196.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0197,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0197.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0198,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0198.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0199,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0199.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0200,phase-s1-eval-dispatch,T3,backlog,backlog,yes,prompts/phase-s1-eval-dispatch/T3/sa-0200.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0201,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0201.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0202,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0202.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0203,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0203.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0204,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0204.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0205,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0205.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0206,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0206.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0207,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0207.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0208,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0208.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0209,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0209.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0210,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0210.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0211,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0211.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0212,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0212.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0213,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0213.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0214,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0214.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0215,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0215.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0216,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0216.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0217,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0217.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0218,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0218.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0219,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0219.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0220,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0220.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0221,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0221.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0222,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0222.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0223,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0223.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0224,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0224.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0225,phase-s2-hub-build-ci,T0,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T0/sa-0225.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0226,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0226.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0227,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0227.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0228,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0228.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0229,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0229.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0230,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0230.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0231,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0231.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0232,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0232.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0233,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0233.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0234,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0234.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0235,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0235.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0236,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0236.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0237,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0237.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0238,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0238.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0239,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0239.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0240,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0240.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0241,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0241.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0242,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0242.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0243,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0243.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0244,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0244.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0245,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0245.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0246,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0246.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0247,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0247.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0248,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0248.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0249,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0249.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0250,phase-s2-hub-build-ci,T1,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T1/sa-0250.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0251,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0251.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0252,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0252.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0253,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0253.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0254,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0254.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0255,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0255.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0256,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0256.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0257,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0257.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0258,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0258.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0259,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0259.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0260,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0260.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0261,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0261.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0262,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0262.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0263,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0263.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0264,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0264.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0265,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0265.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0266,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0266.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0267,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0267.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0268,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0268.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0269,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0269.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0270,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0270.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0271,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0271.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0272,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0272.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0273,phase-s2-hub-build-ci,T2,backlog,backlog,yes,prompts/phase-s2-hub-build-ci/T2/sa-0273.md,BACKLOG,STRUCT_OK,,no,,no,,,
